brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone 12,89999,4,128,6.1,2815,12,A14 Bionic,iOS,True,True,True,2020,Lalitpur,Like New,12
Xiaomi,Redmi Note 12 Pro+,25999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2022,Birgunj,Good,12
Oppo,F19 Pro+ 5G,32999,8,256,6.43,4500,64,MediaTek Dimensity 900,Android,True,True,True,2021,Pokhara,Brand New,18
Vivo,V23e,27999,8,128,6.44,4400,50,MediaTek Dimensity 6020,Android,True,True,True,2022,Dharan,Good,12
Realme,Realme 11 Pro,21999,8,256,6.7,5000,108,MediaTek Dimensity 920,Android,True,True,True,2023,Butwal,Like New,12
OnePlus,Nord 3,39999,12,256,6.74,4500,50,Qualcomm Snapdragon 782G,Android,True,True,True,2023,Kathmandu,Brand New,24
Nokia,G50,15999,4,128,6.52,5000,50,MediaTek,Android,True,False,True,2021,Janakpur,Good,9
Huawei,Nova 11,32999,8,256,6.67,4200,64,Kirin 990E,Android,True,True,True,2022,Kathmandu,Like New,12
Infinix,Note 12,13999,4,64,6.9,5000,50,Helio G96,Android,True,True,False,2023,Biratnagar,Brand New,24
Tecno,Pova Neo 3,10999,4,64,6.8,6000,13,Unisoc T606,Android,False,True,False,2021,Hetauda,Fair,6
Samsung,Galaxy M34,21999,6,128,6.5,6000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone SE (3rd Gen),67999,4,128,4.7,1821,12,A15 Bionic,iOS,True,True,True,2022,Pokhara,Like New,12
Xiaomi,Poco X5 Pro,34999,8,256,6.67,4800,108,Qualcomm Snapdragon 778G,Android,True,True,True,2023,Lalitpur,Brand New,24
Oppo,Reno 8T,26999,8,256,6.4,4500,100,MediaTek Helio G99,Android,True,True,True,2022,Birgunj,Good,12
Vivo,Y35,19999,4,128,6.58,5000,50,MediaTek Dimensity 6020,Android,True,False,True,2023,Butwal,Like New,12
Realme,GT Neo 3T,28999,12,256,6.7,4500,64,MediaTek Dimensity 8100,Android,True,True,True,2024,Kathmandu,Brand New,24
Nokia,X200,17999,3,32,6.1,4500,16,Snapdragon 480,Android,False,False,False,2021,Janakpur,Fair,3
Samsung,Galaxy A14,18999,4,128,6.6,5000,50,Exynos 850,Android,True,True,True,2022,Kathmandu,Good,12
Apple,iPhone 13,109999,4,256,6.1,3095,12,A15 Bionic,iOS,True,True,True,2021,Lalitpur,Like New,12
Xiaomi,Mi 13 Lite,32999,8,256,6.55,4500,50,Qualcomm Snapdragon 7s,Android,True,True,True,2023,Dharan,Brand New,24
Tecno,Camon 19 Pro,14999,6,128,6.75,5000,60,Helio G96,Android,True,True,True,2023,Birgunj,Good,12
Samsung,Galaxy A54 5G,33999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12Pro,19999,6,128,6.6,5000,108,MediaTek Helio,Android,True,True,True,2022,Pokhara,Brand New,12
Realme,Realme 11 Pro,24999,8,256,6.7,5000,108,MediaTek Dimensity 7050,Android,True,True,True,2023,Lalitpur,Good,18
OnePlus,Nord 3,37999,12,256,6.74,4500,50,Snapdragon 782G,Android,True,True,True,2023,Birgunj,Like New,24
Samsung,Galaxy S23 FE,79999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone 14,89999,4,256,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Like New,12
Nokia,G21,14999,4,64,6.5,5000,50,Unisoc,Android,False,False,True,2021,Biratnagar,Good,6
Huawei,P50,32999,8,128,6.5,4200,50,Kirin,Android,True,False,True,2022,Dharan,Good,12
Vivo,V25 Pro,28999,8,256,6.44,4500,64,Snapdragon 778G,Android,True,True,True,2023,Butwal,Like New,12
Oppo,A1,19999,6,128,6.55,4500,50,Dimensity 900,Android,True,True,True,2022,Hetauda,Brand New,12
Tecno,Pova 5,14999,4,128,6.8,6000,50,MediaTek Helio,Android,True,True,False,2023,Janakpur,Good,6
Infinix,Hot 20i,11999,3,64,6.6,5000,13,Unisoc,Android,False,False,False,2021,Kathmandu,Fair,0
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Pokhara,Brand New,18
Apple,iPhone 13,74999,4,128,6.1,3095,12,Apple A15,iOS,True,True,True,2021,Lalitpur,Like New,24
Samsung,Galaxy A34,27999,8,256,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Birgunj,Good,12
Xiaomi,POCO X5 Pro,25999,8,256,6.67,5100,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Nokia,X30,34999,8,256,6.7,4500,64,Snapdragon 695,Android,True,True,True,2023,Dharan,Brand New,24
Huawei,Nova 9,29999,8,128,6.57,4200,50,Kirin 985,Android,True,True,True,2022,Kathmandu,Good,12
Oppo,Find X4,69999,12,512,6.7,5000,108,Snapdragon 8 Gen 1,Android,True,True,True,2023,Pokhara,Brand New,24
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,24999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Bhaktapur,Brand New,24
Realme,Realme 11 Pro,35999,8,256,6.4,4700,108,MediaTek Helio G99,Android,True,True,True,2024,Pokhara,Like New,12
Apple,iPhone 13,89999,4,256,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Good,18
Samsung,Galaxy S21 FE,69999,8,256,6.4,4500,64,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Good,12
OnePlus,Nord 3,34999,12,256,6.74,5000,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Dharan,Brand New,24
Nokia,X30,27999,6,128,6.5,4200,50,Snapdragon 695,Android,True,False,True,2023,Birgunj,Like New,12
Huawei,P50 Pro,85999,8,256,6.6,4200,50,Kirin 9000L,Android,True,False,True,2022,Janakpur,Good,12
Infinix,Note 30,19999,6,128,6.78,5000,108,MediaTek Helio G99,Android,True,True,True,2023,Butwal,Brand New,12
Tecno,Camon 20 Pro,14999,4,128,6.6,5000,64,Helio G85,Android,False,True,True,2022,Hetauda,Like New,6
Samsung,Galaxy A34,32999,8,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2022,Kathmandu,Good,12
Xiaomi,Poco X5 Pro,30999,8,256,6.67,4900,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Like New,12
Oppo,Find X5,54999,12,256,6.7,4800,108,MediaTek Dimensity 9000,Android,True,True,True,2023,Biratnagar,Brand New,24
Vivo,V17,23999,6,128,6.44,4200,48,Qualcomm Snapdragon 480,Android,False,True,True,2021,Dharan,Fair,6
Realme,9 Pro,18999,6,128,6.4,4500,108,MediaTek Dimensity 920,Android,True,True,True,2022,Lalitpur,Good,12
Nokia,G21,13999,4,64,6.52,5000,50,Unisoc T606,Android,False,False,True,2021,Kathmandu,Fair,6
Samsung,Galaxy M14,15999,3,64,6.6,6000,50,Exynos 1330,Android,True,True,True,2022,Butwal,Brand New,12
Apple,iPhone 12,67999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Janakpur,Good,24
Oppo,Reno 8,33999,8,256,6.4,4500,50,Snapdragon 680,Android,True,True,True,2022,Kathmandu,Like New,12
Tecno,Pova Neo 2,9900,3,64,6.5,5000,13,Unisoc T606,Android,False,False,False,2022,Birgunj,Fair,0
Infinix,Smart 7 Pro,11999,2,32,6.5,6000,48,MediaTek Helio G85,Android,False,False,True,2023,Hetauda,Brand New,12
Samsung,Galaxy A54 5G,35999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 12,89999,4,128,6.1,2815,12,Apple A14,iOS,True,True,True,2020,Lalitpur,Good,12
Xiaomi,Redmi Note 12 Pro,26999,8,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2022,Pokhara,Brand New,18
Oppo,Renno 7,18999,4,64,6.4,4500,48,MediaTek Dimensity 700,Android,True,True,True,2021,Birgunj,Good,12
Vivo,Y33s,17999,4,64,6.58,5000,50,Unisoc T618,Android,False,False,True,2022,Dharan,Good,6
Realme,Narzo 50A,14999,4,128,6.5,6000,50,MediaTek Helio G85,Android,False,True,True,2021,Butwal,Like New,12
OnePlus,Nord N300,25999,6,128,6.56,5000,50,MediaTek Dimensity 705,Android,True,True,True,2023,Kathmandu,Brand New,24
Nokia,G400,19999,6,64,6.52,4500,48,Qualcomm Snapdragon 480+,Android,True,False,True,2022,Janakpur,Good,12
Huawei,Nova 11,35999,8,256,6.95,4200,60,Kirin 9000E,Android,True,False,True,2023,Kathmandu,Like New,12
Infinix,Note 13,14999,4,128,6.6,5000,50,MediaTek Helio G85,Android,False,True,False,2022,Biratnagar,Fair,6
Tecno,Pova 5 Pro,18999,6,128,6.78,7000,64,MediaTek Helio G99,Android,True,True,True,2023,Pokhara,Brand New,24
Samsung,Galaxy M14,23999,4,128,6.6,5000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone SE (3rd gen),62999,4,128,4.7,3040,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Good,12
Xiaomi,Poco X5,25999,8,256,6.67,5100,64,Qualcomm Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,18
Oppo,A16s,21999,4,128,6.52,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Dharan,Like New,12
Vivo,Y52t,13999,4,64,6.58,4500,50,Unisoc T606,Android,True,False,True,2020,Butwal,Fair,0
Realme,C55,23999,6,128,6.58,5000,64,Mediatek MT6781,Android,True,True,True,2023,Birgunj,Brand New,24
Nokia,X30,28999,8,256,6.55,4700,50,Qualcomm Snapdragon 732G,Android,True,True,True,2021,Kathmandu,Like New,12
Huawei,P50 Pro,79999,12,512,6.6,4500,64,Kirin 9000,Android,True,True,True,2021,Biratnagar,Good,12
